"","from","to","value"
"3641",3032,2814,1
"3642",3033,2814,1
"3643",3034,2814,1
"3644",3049,2814,1
"3645",3053,2814,1
"3646",3055,2814,1
"3647",3057,2814,1
"3648",3073,2814,1
"3649",3080,2814,1
"3650",3081,2814,1
"3651",3104,2814,1
"3652",3114,2814,1
"3653",3115,2814,1
"3654",3131,2814,1
"3655",3147,2814,1
"3656",3151,2814,1
"3657",2718,2815,1
"3658",2722,2815,1
"3659",2727,2815,1
"3660",2728,2815,1
"3661",2740,2815,1
"3662",2770,2815,1
"3663",2790,2815,1
"3664",2855,2815,1
"3665",2884,2815,1
"3666",2953,2815,1
"3667",3039,2815,1
"3668",3055,2815,1
"3669",3135,2815,1
"3670",2684,2816,1
"3671",2685,2816,1
"3672",2687,2816,1
"3673",2690,2816,1
"3674",2691,2816,1
"3675",2696,2816,1
"3676",2704,2816,1
"3677",2712,2816,1
"3678",2723,2816,1
"3679",2724,2816,1
"3680",2733,2816,1
"3681",2738,2816,1
"3682",2757,2816,1
"3683",2760,2816,1
"3684",2765,2816,1
"3685",2767,2816,1
"3686",2768,2816,1
"3687",2789,2816,1
"3688",2798,2816,1
"3689",2810,2816,1
"3690",2813,2816,1
"3691",2814,2816,1
"3692",2823,2816,1
"3693",2827,2816,1
"3694",2829,2816,1
"3695",2838,2816,1
"3696",2847,2816,1
"3697",2858,2816,1
"3698",2873,2816,1
"3699",2879,2816,1
"3700",2881,2816,1
"3701",2883,2816,1
"3702",2888,2816,1
"3703",2890,2816,1
"3704",2898,2816,1
"3705",2908,2816,1
"3706",2911,2816,1
"3707",2912,2816,1
"3708",2913,2816,1
"3709",2919,2816,1
"3710",2926,2816,1
"3711",2929,2816,1
"3712",2938,2816,1
"3713",2945,2816,1
"3714",2946,2816,1
"3715",2971,2816,1
"3716",2976,2816,1
"3717",2977,2816,1
"3718",2988,2816,1
"3719",2992,2816,1
"3720",2996,2816,1
"3721",2999,2816,1
"3722",3000,2816,1
"3723",3009,2816,1
"3724",3014,2816,1
"3725",3016,2816,1
"3726",3020,2816,1
"3727",3026,2816,1
"3728",3032,2816,1
"3729",3036,2816,1
"3730",3049,2816,1
"3731",3053,2816,1
"3732",3057,2816,1
"3733",3088,2816,1
"3734",3091,2816,1
"3735",3101,2816,1
"3736",3104,2816,1
"3737",3108,2816,1
"3738",3110,2816,1
"3739",3114,2816,1
"3740",3115,2816,1
"3741",3131,2816,1
"3742",3133,2816,1
"3743",3149,2816,1
"3744",2678,2820,1
"3745",2686,2820,1
"3746",2690,2820,1
"3747",2703,2820,1
"3748",2704,2820,1
"3749",2738,2820,1
"3750",2757,2820,1
"3751",2761,2820,1
"3752",2767,2820,1
"3753",2774,2820,1
"3754",2785,2820,1
"3755",2795,2820,1
"3756",2799,2820,1
"3757",2827,2820,1
"3758",2828,2820,1
"3759",2852,2820,1
"3760",2895,2820,1
"3761",2912,2820,1
"3762",2918,2820,1
"3763",2937,2820,1
"3764",2945,2820,1
"3765",2946,2820,1
"3766",2949,2820,1
"3767",2950,2820,1
"3768",2959,2820,1
"3769",2970,2820,1
"3770",2972,2820,1
"3771",2975,2820,1
"3772",2999,2820,1
"3773",3016,2820,1
"3774",3037,2820,1
"3775",3056,2820,1
"3776",3060,2820,1
"3777",3061,2820,1
"3778",3066,2820,1
"3779",3070,2820,1
"3780",3083,2820,1
"3781",3101,2820,1
"3782",3113,2820,1
"3783",3133,2820,1
"3784",3140,2820,1
"3785",3143,2820,1
"3786",3149,2820,1
"3787",2705,2821,1
"3788",2712,2821,1
"3789",2719,2821,1
"3790",2734,2821,1
"3791",2757,2821,1
"3792",2839,2821,1
"3793",2859,2821,1
"3794",2879,2821,1
"3795",2883,2821,1
"3796",2904,2821,1
"3797",2910,2821,1
"3798",2920,2821,1
"3799",2925,2821,1
"3800",2947,2821,1
"3801",2971,2821,1
"3802",2988,2821,1
"3803",3036,2821,1
"3804",3068,2821,1
"3805",3114,2821,1
"3806",3140,2821,1
"3807",2679,2823,1
"3808",2686,2823,1
"3809",2696,2823,1
"3810",2704,2823,1
"3811",2711,2823,1
"3812",2719,2823,1
"3813",2721,2823,1
"3814",2723,2823,1
"3815",2731,2823,1
"3816",2733,2823,1
"3817",2757,2823,1
"3818",2760,2823,1
"3819",2767,2823,1
"3820",2768,2823,1
"3821",2770,2823,1
"3822",2798,2823,1
"3823",2799,2823,1
"3824",2800,2823,1
"3825",2802,2823,1
"3826",2804,2823,1
"3827",2810,2823,1
"3828",2816,2823,1
"3829",2827,2823,1
"3830",2829,2823,1
"3831",2845,2823,1
"3832",2846,2823,1
"3833",2858,2823,1
"3834",2873,2823,1
"3835",2878,2823,1
"3836",2879,2823,1
"3837",2889,2823,1
"3838",2890,2823,1
"3839",2922,2823,1
"3840",2925,2823,1
"3841",2926,2823,1
"3842",2929,2823,1
"3843",2945,2823,1
"3844",2968,2823,1
"3845",2971,2823,1
"3846",2975,2823,1
"3847",2976,2823,1
"3848",2977,2823,1
"3849",2984,2823,1
"3850",2988,2823,1
"3851",2992,2823,1
"3852",2996,2823,1
"3853",3008,2823,1
"3854",3015,2823,1
"3855",3020,2823,1
"3856",3021,2823,1
"3857",3032,2823,1
"3858",3034,2823,1
"3859",3050,2823,1
"3860",3057,2823,1
"3861",3095,2823,1
"3862",3104,2823,1
"3863",3108,2823,1
"3864",3110,2823,1
"3865",3114,2823,1
"3866",3115,2823,1
"3867",3131,2823,1
"3868",3133,2823,1
"3869",3140,2823,1
"3870",2676,2824,1
"3871",2716,2824,1
"3872",2752,2824,1
"3873",2782,2824,1
"3874",2807,2824,1
"3875",2842,2824,1
"3876",2852,2824,1
"3877",2865,2824,1
"3878",2950,2824,1
"3879",3022,2824,1
"3880",3061,2824,1
"3881",2678,2827,1
"3882",2685,2827,1
"3883",2687,2827,1
"3884",2690,2827,1
"3885",2704,2827,1
"3886",2705,2827,1
"3887",2723,2827,1
"3888",2724,2827,1
"3889",2733,2827,1
"3890",2738,2827,1
"3891",2757,2827,1
"3892",2760,2827,1
"3893",2765,2827,1
"3894",2767,2827,1
"3895",2768,2827,1
"3896",2774,2827,1
"3897",2789,2827,1
"3898",2798,2827,1
"3899",2799,2827,1
"3900",2810,2827,1
"3901",2814,2827,1
"3902",2816,2827,1
"3903",2820,2827,1
"3904",2842,2827,1
"3905",2858,2827,1
"3906",2860,2827,1
"3907",2879,2827,1
"3908",2883,2827,1
"3909",2888,2827,1
"3910",2889,2827,1
"3911",2890,2827,1
"3912",2898,2827,1
"3913",2908,2827,1
"3914",2911,2827,1
"3915",2912,2827,1
"3916",2913,2827,1
"3917",2919,2827,1
"3918",2929,2827,1
"3919",2945,2827,1
"3920",2946,2827,1
"3921",2947,2827,1
"3922",2950,2827,1
"3923",2959,2827,1
"3924",2971,2827,1
"3925",2975,2827,1
"3926",2977,2827,1
"3927",2988,2827,1
"3928",2996,2827,1
"3929",3000,2827,1
"3930",3009,2827,1
"3931",3010,2827,1
"3932",3011,2827,1
"3933",3014,2827,1
"3934",3016,2827,1
"3935",3020,2827,1
"3936",3022,2827,1
"3937",3026,2827,1
"3938",3032,2827,1
"3939",3036,2827,1
"3940",3042,2827,1
"3941",3049,2827,1
"3942",3053,2827,1
"3943",3055,2827,1
"3944",3056,2827,1
"3945",3061,2827,1
"3946",3067,2827,1
"3947",3080,2827,1
"3948",3095,2827,1
"3949",3101,2827,1
"3950",3103,2827,1
"3951",3104,2827,1
"3952",3108,2827,1
"3953",3110,2827,1
"3954",3114,2827,1
"3955",3115,2827,1
"3956",3133,2827,1
"3957",3143,2827,1
"3958",3144,2827,1
"3959",3147,2827,1
"3960",3149,2827,1
"3961",2686,2828,1
"3962",2701,2828,1
"3963",2703,2828,1
"3964",2704,2828,1
"3965",2733,2828,1
"3966",2734,2828,1
"3967",2749,2828,1
"3968",2761,2828,1
"3969",2766,2828,1
"3970",2767,2828,1
"3971",2770,2828,1
"3972",2793,2828,1
"3973",2795,2828,1
"3974",2830,2828,1
"3975",2859,2828,1
"3976",2865,2828,1
"3977",2882,2828,1
"3978",2895,2828,1
"3979",2907,2828,1
"3980",2917,2828,1
"3981",2944,2828,1
"3982",2946,2828,1
"3983",2948,2828,1
"3984",2959,2828,1
"3985",2970,2828,1
"3986",2972,2828,1
"3987",2999,2828,1
"3988",3011,2828,1
"3989",3013,2828,1
"3990",3016,2828,1
"3991",3033,2828,1
"3992",3060,2828,1
"3993",3062,2828,1
"3994",3066,2828,1
"3995",3070,2828,1
"3996",3072,2828,1
"3997",3081,2828,1
"3998",3082,2828,1
"3999",3083,2828,1
"4000",3092,2828,1
"4001",3101,2828,1
"4002",3113,2828,1
"4003",3133,2828,1
"4004",3151,2828,1
"4005",2679,2829,1
"4006",2690,2829,1
"4007",2691,2829,1
"4008",2696,2829,1
"4009",2704,2829,1
"4010",2721,2829,1
"4011",2723,2829,1
"4012",2733,2829,1
"4013",2738,2829,1
"4014",2768,2829,1
"4015",2774,2829,1
"4016",2798,2829,1
"4017",2800,2829,1
"4018",2804,2829,1
"4019",2813,2829,1
"4020",2816,2829,1
"4021",2845,2829,1
"4022",2858,2829,1
"4023",2873,2829,1
"4024",2876,2829,1
"4025",2878,2829,1
"4026",2879,2829,1
"4027",2883,2829,1
"4028",2888,2829,1
"4029",2889,2829,1
"4030",2890,2829,1
"4031",2898,2829,1
"4032",2913,2829,1
"4033",2945,2829,1
"4034",2968,2829,1
"4035",2971,2829,1
"4036",2973,2829,1
"4037",2977,2829,1
"4038",2984,2829,1
"4039",2988,2829,1
"4040",2996,2829,1
"4041",3000,2829,1
"4042",3006,2829,1
"4043",3016,2829,1
"4044",3020,2829,1
"4045",3036,2829,1
"4046",3050,2829,1
"4047",3051,2829,1
"4048",3066,2829,1
"4049",3071,2829,1
"4050",3088,2829,1
"4051",3091,2829,1
"4052",3104,2829,1
"4053",3110,2829,1
"4054",3115,2829,1
"4055",3133,2829,1
"4056",3149,2829,1
"4057",2678,2830,1
"4058",2686,2830,1
"4059",2703,2830,1
"4060",2704,2830,1
"4061",2706,2830,1
"4062",2720,2830,1
"4063",2731,2830,1
"4064",2733,2830,1
"4065",2744,2830,1
"4066",2749,2830,1
"4067",2757,2830,1
"4068",2761,2830,1
"4069",2766,2830,1
"4070",2767,2830,1
"4071",2774,2830,1
"4072",2785,2830,1
"4073",2793,2830,1
"4074",2795,2830,1
"4075",2804,2830,1
"4076",2827,2830,1
"4077",2828,2830,1
"4078",2859,2830,1
"4079",2879,2830,1
"4080",2882,2830,1
"4081",2895,2830,1
"4082",2900,2830,1
"4083",2907,2830,1
"4084",2911,2830,1
"4085",2912,2830,1
"4086",2917,2830,1
"4087",2918,2830,1
"4088",2929,2830,1
"4089",2944,2830,1
"4090",2946,2830,1
"4091",2948,2830,1
"4092",2952,2830,1
"4093",2959,2830,1
"4094",2971,2830,1
"4095",2972,2830,1
"4096",2995,2830,1
"4097",2996,2830,1
"4098",2999,2830,1
"4099",3013,2830,1
"4100",3014,2830,1
"4101",3021,2830,1
"4102",3028,2830,1
"4103",3034,2830,1
"4104",3055,2830,1
"4105",3056,2830,1
"4106",3062,2830,1
"4107",3066,2830,1
"4108",3070,2830,1
"4109",3082,2830,1
"4110",3083,2830,1
"4111",3092,2830,1
"4112",3101,2830,1
"4113",3114,2830,1
"4114",3151,2830,1
"4115",2679,2833,1
"4116",2683,2833,1
"4117",2684,2833,1
"4118",2701,2833,1
"4119",2710,2833,1
"4120",2718,2833,1
"4121",2720,2833,1
"4122",2721,2833,1
"4123",2770,2833,1
"4124",2789,2833,1
"4125",2802,2833,1
"4126",2847,2833,1
"4127",2896,2833,1
"4128",2898,2833,1
"4129",2965,2833,1
"4130",3032,2833,1
"4131",3088,2833,1
"4132",3095,2833,1
"4133",2694,2834,1
"4134",2724,2834,1
"4135",2741,2834,1
"4136",2746,2834,1
"4137",2784,2834,1
"4138",2814,2834,1
"4139",2849,2834,1
"4140",2862,2834,1
"4141",2868,2834,1
"4142",3004,2834,1
"4143",3022,2834,1
"4144",3032,2834,1
"4145",3131,2834,1
"4146",2678,2838,1
"4147",2704,2838,1
"4148",2712,2838,1
"4149",2719,2838,1
"4150",2733,2838,1
"4151",2734,2838,1
"4152",2738,2838,1
"4153",2739,2838,1
"4154",2757,2838,1
"4155",2760,2838,1
"4156",2761,2838,1
"4157",2768,2838,1
"4158",2774,2838,1
"4159",2816,2838,1
"4160",2829,2838,1
"4161",2839,2838,1
"4162",2858,2838,1
"4163",2879,2838,1
"4164",2883,2838,1
"4165",2898,2838,1
"4166",2904,2838,1
"4167",2907,2838,1
"4168",2910,2838,1
"4169",2918,2838,1
"4170",2920,2838,1
"4171",2925,2838,1
"4172",2929,2838,1
"4173",2945,2838,1
"4174",2971,2838,1
"4175",2977,2838,1
"4176",2996,2838,1
"4177",3000,2838,1
"4178",3068,2838,1
"4179",3088,2838,1
"4180",3091,2838,1
"4181",3095,2838,1
"4182",3104,2838,1
"4183",3114,2838,1
"4184",3115,2838,1
"4185",3117,2838,1
"4186",2678,2839,1
"4187",2686,2839,1
"4188",2696,2839,1
"4189",2704,2839,1
"4190",2712,2839,1
"4191",2719,2839,1
"4192",2731,2839,1
"4193",2734,2839,1
"4194",2739,2839,1
"4195",2744,2839,1
"4196",2757,2839,1
"4197",2767,2839,1
"4198",2774,2839,1
"4199",2795,2839,1
"4200",2804,2839,1
"4201",2821,2839,1
"4202",2838,2839,1
"4203",2846,2839,1
"4204",2859,2839,1
"4205",2879,2839,1
"4206",2883,2839,1
"4207",2889,2839,1
"4208",2904,2839,1
"4209",2907,2839,1
"4210",2908,2839,1
"4211",2910,2839,1
"4212",2918,2839,1
"4213",2920,2839,1
"4214",2925,2839,1
"4215",2929,2839,1
"4216",2947,2839,1
"4217",2949,2839,1
"4218",2952,2839,1
"4219",2971,2839,1
"4220",2975,2839,1
"4221",2988,2839,1
"4222",2992,2839,1
"4223",2995,2839,1
"4224",2996,2839,1
"4225",3010,2839,1
"4226",3011,2839,1
"4227",3021,2839,1
"4228",3032,2839,1
"4229",3036,2839,1
"4230",3053,2839,1
"4231",3056,2839,1
"4232",3057,2839,1
"4233",3068,2839,1
"4234",3071,2839,1
"4235",3091,2839,1
"4236",3103,2839,1
"4237",3114,2839,1
"4238",3140,2839,1
"4239",2676,2842,1
"4240",2678,2842,1
"4241",2683,2842,1
"4242",2690,2842,1
"4243",2711,2842,1
"4244",2716,2842,1
"4245",2733,2842,1
"4246",2738,2842,1
"4247",2761,2842,1
"4248",2782,2842,1
"4249",2785,2842,1
"4250",2799,2842,1
"4251",2800,2842,1
"4252",2807,2842,1
"4253",2820,2842,1
"4254",2824,2842,1
"4255",2827,2842,1
"4256",2846,2842,1
"4257",2852,2842,1
"4258",2853,2842,1
"4259",2860,2842,1
"4260",2865,2842,1
"4261",2898,2842,1
"4262",2900,2842,1
"4263",2912,2842,1
"4264",2937,2842,1
"4265",2949,2842,1
"4266",2950,2842,1
"4267",2959,2842,1
"4268",2971,2842,1
"4269",2975,2842,1
"4270",2995,2842,1
"4271",2996,2842,1
"4272",2999,2842,1
"4273",3010,2842,1
"4274",3011,2842,1
"4275",3019,2842,1
"4276",3022,2842,1
"4277",3042,2842,1
"4278",3053,2842,1
"4279",3056,2842,1
"4280",3061,2842,1
"4281",3104,2842,1
"4282",3113,2842,1
"4283",3143,2842,1
"4284",3149,2842,1
"4285",2687,2845,1
"4286",2696,2845,1
"4287",2715,2845,1
"4288",2723,2845,1
"4289",2724,2845,1
"4290",2760,2845,1
"4291",2798,2845,1
"4292",2800,2845,1
"4293",2804,2845,1
"4294",2810,2845,1
"4295",2823,2845,1
"4296",2829,2845,1
"4297",2860,2845,1
"4298",2871,2845,1
"4299",2876,2845,1
"4300",2879,2845,1
"4301",2888,2845,1
"4302",2889,2845,1
"4303",2890,2845,1
"4304",2898,2845,1
"4305",2926,2845,1
"4306",2929,2845,1
"4307",2945,2845,1
"4308",2963,2845,1
"4309",2968,2845,1
"4310",2971,2845,1
"4311",2973,2845,1
"4312",2977,2845,1
"4313",2984,2845,1
"4314",2986,2845,1
"4315",2992,2845,1
"4316",2995,2845,1
"4317",2996,2845,1
"4318",3006,2845,1
"4319",3008,2845,1
"4320",3011,2845,1
"4321",3014,2845,1
"4322",3015,2845,1
"4323",3026,2845,1
"4324",3032,2845,1
"4325",3049,2845,1
"4326",3050,2845,1
"4327",3051,2845,1
"4328",3057,2845,1
"4329",3071,2845,1
"4330",3088,2845,1
"4331",3091,2845,1
"4332",3102,2845,1
"4333",3108,2845,1
"4334",3110,2845,1
"4335",3131,2845,1
"4336",3149,2845,1
"4337",2678,2846,1
"4338",2691,2846,1
"4339",2693,2846,1
"4340",2704,2846,1
"4341",2710,2846,1
"4342",2711,2846,1
"4343",2731,2846,1
"4344",2733,2846,1
"4345",2753,2846,1
"4346",2757,2846,1
"4347",2767,2846,1
"4348",2774,2846,1
"4349",2785,2846,1
"4350",2795,2846,1
"4351",2804,2846,1
"4352",2814,2846,1
"4353",2839,2846,1
"4354",2842,2846,1
"4355",2858,2846,1
"4356",2860,2846,1
"4357",2865,2846,1
"4358",2872,2846,1
"4359",2873,2846,1
"4360",2879,2846,1
"4361",2889,2846,1
"4362",2890,2846,1
"4363",2900,2846,1
"4364",2908,2846,1
"4365",2918,2846,1
"4366",2925,2846,1
"4367",2929,2846,1
"4368",2947,2846,1
"4369",2949,2846,1
"4370",2950,2846,1
"4371",2952,2846,1
"4372",2959,2846,1
"4373",2970,2846,1
"4374",2987,2846,1
"4375",2992,2846,1
"4376",2995,2846,1
"4377",2999,2846,1
"4378",3010,2846,1
"4379",3011,2846,1
"4380",3021,2846,1
"4381",3028,2846,1
"4382",3033,2846,1
"4383",3034,2846,1
"4384",3056,2846,1
"4385",3057,2846,1
"4386",3061,2846,1
"4387",3067,2846,1
"4388",3115,2846,1
"4389",3136,2846,1
"4390",2679,2847,1
"4391",2684,2847,1
"4392",2686,2847,1
"4393",2696,2847,1
"4394",2704,2847,1
"4395",2711,2847,1
"4396",2712,2847,1
"4397",2720,2847,1
"4398",2721,2847,1
"4399",2731,2847,1
"4400",2738,2847,1
"4401",2757,2847,1
"4402",2789,2847,1
"4403",2798,2847,1
"4404",2804,2847,1
"4405",2816,2847,1
"4406",2833,2847,1
"4407",2879,2847,1
"4408",2888,2847,1
"4409",2890,2847,1
"4410",2896,2847,1
"4411",2898,2847,1
"4412",2919,2847,1
"4413",2925,2847,1
"4414",2926,2847,1
"4415",2945,2847,1
"4416",2965,2847,1
"4417",2968,2847,1
"4418",2976,2847,1
"4419",2977,2847,1
"4420",2988,2847,1
"4421",2992,2847,1
"4422",3015,2847,1
"4423",3020,2847,1
"4424",3021,2847,1
"4425",3026,2847,1
"4426",3032,2847,1
"4427",3037,2847,1
"4428",3050,2847,1
"4429",3072,2847,1
"4430",3091,2847,1
"4431",3095,2847,1
"4432",3104,2847,1
"4433",3108,2847,1
"4434",3115,2847,1
"4435",3131,2847,1
"4436",3149,2847,1
"4437",2684,2849,1
"4438",2694,2849,1
"4439",2712,2849,1
"4440",2723,2849,1
"4441",2724,2849,1
"4442",2741,2849,1
"4443",2746,2849,1
"4444",2757,2849,1
"4445",2768,2849,1
"4446",2784,2849,1
"4447",2807,2849,1
"4448",2814,2849,1
"4449",2834,2849,1
"4450",2862,2849,1
"4451",2879,2849,1
"4452",2898,2849,1
"4453",2971,2849,1
"4454",3004,2849,1
"4455",3019,2849,1
"4456",3032,2849,1
"4457",3033,2849,1
"4458",3053,2849,1
"4459",3114,2849,1
"4460",3131,2849,1
"4461",2676,2852,1
"4462",2683,2852,1
"4463",2716,2852,1
"4464",2733,2852,1
"4465",2752,2852,1
"4466",2782,2852,1
"4467",2807,2852,1
"4468",2820,2852,1
"4469",2824,2852,1
"4470",2842,2852,1
"4471",2853,2852,1
"4472",2865,2852,1
"4473",2882,2852,1
"4474",2907,2852,1
"4475",2949,2852,1
"4476",2950,2852,1
"4477",2975,2852,1
"4478",2999,2852,1
"4479",3022,2852,1
"4480",3042,2852,1
"4481",3061,2852,1
"4482",3092,2852,1
"4483",3104,2852,1
"4484",3113,2852,1
"4485",2676,2853,1
"4486",2716,2853,1
"4487",2770,2853,1
"4488",2782,2853,1
"4489",2807,2853,1
"4490",2842,2853,1
"4491",2852,2853,1
"4492",2872,2853,1
"4493",2880,2853,1
"4494",2883,2853,1
"4495",2950,2853,1
"4496",2996,2853,1
"4497",2999,2853,1
"4498",3022,2853,1
"4499",3061,2853,1
"4500",3088,2853,1
"4501",3104,2853,1
"4502",2718,2854,1
"4503",2727,2854,1
"4504",2728,2854,1
"4505",2770,2854,1
"4506",2815,2854,1
"4507",2855,2854,1
"4508",2868,2854,1
"4509",2880,2854,1
"4510",2884,2854,1
"4511",2897,2854,1
"4512",2915,2854,1
"4513",2953,2854,1
"4514",2971,2854,1
"4515",2978,2854,1
"4516",3055,2854,1
"4517",3073,2854,1
"4518",3130,2854,1
"4519",3136,2854,1
"4520",2718,2855,1
"4521",2727,2855,1
"4522",2740,2855,1
"4523",2770,2855,1
"4524",2790,2855,1
"4525",2815,2855,1
"4526",2854,2855,1
"4527",2880,2855,1
"4528",2884,2855,1
"4529",2897,2855,1
"4530",2953,2855,1
"4531",3039,2855,1
"4532",3055,2855,1
"4533",3073,2855,1
"4534",3136,2855,1
"4535",2684,2858,1
"4536",2685,2858,1
"4537",2686,2858,1
"4538",2687,2858,1
"4539",2690,2858,1
"4540",2691,2858,1
"4541",2704,2858,1
"4542",2712,2858,1
"4543",2719,2858,1
"4544",2723,2858,1
"4545",2724,2858,1
"4546",2731,2858,1
"4547",2733,2858,1
"4548",2738,2858,1
"4549",2752,2858,1
"4550",2757,2858,1
"4551",2760,2858,1
"4552",2765,2858,1
"4553",2767,2858,1
"4554",2768,2858,1
"4555",2779,2858,1
"4556",2782,2858,1
"4557",2785,2858,1
"4558",2789,2858,1
"4559",2795,2858,1
"4560",2798,2858,1
"4561",2800,2858,1
"4562",2804,2858,1
"4563",2810,2858,1
"4564",2813,2858,1
"4565",2814,2858,1
"4566",2816,2858,1
"4567",2823,2858,1
"4568",2827,2858,1
"4569",2829,2858,1
"4570",2846,2858,1
"4571",2847,2858,1
"4572",2853,2858,1
"4573",2868,2858,1
"4574",2872,2858,1
"4575",2873,2858,1
"4576",2879,2858,1
"4577",2880,2858,1
"4578",2881,2858,1
"4579",2883,2858,1
"4580",2884,2858,1
"4581",2888,2858,1
"4582",2889,2858,1
"4583",2890,2858,1
"4584",2895,2858,1
"4585",2898,2858,1
"4586",2908,2858,1
"4587",2913,2858,1
"4588",2919,2858,1
"4589",2926,2858,1
"4590",2929,2858,1
"4591",2938,2858,1
"4592",2945,2858,1
"4593",2946,2858,1
"4594",2971,2858,1
"4595",2973,2858,1
"4596",2975,2858,1
"4597",2976,2858,1
"4598",2977,2858,1
"4599",2984,2858,1
"4600",2988,2858,1
"4601",2992,2858,1
"4602",2996,2858,1
"4603",2999,2858,1
"4604",3000,2858,1
"4605",3009,2858,1
"4606",3010,2858,1
"4607",3014,2858,1
"4608",3015,2858,1
"4609",3016,2858,1
"4610",3020,2858,1
"4611",3026,2858,1
"4612",3028,2858,1
"4613",3032,2858,1
"4614",3033,2858,1
"4615",3036,2858,1
"4616",3037,2858,1
"4617",3049,2858,1
"4618",3050,2858,1
"4619",3053,2858,1
"4620",3057,2858,1
"4621",3061,2858,1
"4622",3070,2858,1
"4623",3081,2858,1
"4624",3088,2858,1
"4625",3101,2858,1
"4626",3104,2858,1
"4627",3108,2858,1
"4628",3110,2858,1
"4629",3114,2858,1
"4630",3115,2858,1
"4631",3131,2858,1
"4632",3133,2858,1
"4633",3136,2858,1
"4634",3144,2858,1
"4635",3149,2858,1
"4636",2686,2859,1
"4637",2696,2859,1
"4638",2706,2859,1
"4639",2711,2859,1
"4640",2712,2859,1
"4641",2749,2859,1
"4642",2757,2859,1
"4643",2766,2859,1
"4644",2767,2859,1
"4645",2793,2859,1
"4646",2795,2859,1
"4647",2804,2859,1
"4648",2821,2859,1
"4649",2828,2859,1
"4650",2830,2859,1
"4651",2839,2859,1
"4652",2882,2859,1
"4653",2895,2859,1
"4654",2900,2859,1
"4655",2904,2859,1
"4656",2907,2859,1
"4657",2917,2859,1
"4658",2920,2859,1
"4659",2925,2859,1
"4660",2944,2859,1
"4661",2948,2859,1
"4662",2952,2859,1
"4663",2959,2859,1
"4664",2972,2859,1
"4665",2977,2859,1
"4666",2992,2859,1
"4667",2999,2859,1
"4668",3021,2859,1
"4669",3034,2859,1
"4670",3060,2859,1
"4671",3062,2859,1
"4672",3066,2859,1
"4673",3068,2859,1
"4674",3072,2859,1
"4675",3082,2859,1
"4676",3083,2859,1
"4677",3092,2859,1
"4678",3101,2859,1
"4679",3104,2859,1
"4680",2687,2860,1
"4681",2690,2860,1
"4682",2696,2860,1
"4683",2704,2860,1
"4684",2738,2860,1
"4685",2739,2860,1
"4686",2760,2860,1
"4687",2798,2860,1
"4688",2799,2860,1
"4689",2800,2860,1
"4690",2804,2860,1
"4691",2820,2860,1
"4692",2827,2860,1
"4693",2829,2860,1
"4694",2845,2860,1
"4695",2876,2860,1
"4696",2878,2860,1
"4697",2879,2860,1
"4698",2889,2860,1
"4699",2911,2860,1
"4700",2912,2860,1
"4701",2913,2860,1
"4702",2918,2860,1
"4703",2937,2860,1
"4704",2947,2860,1
"4705",2952,2860,1
"4706",2959,2860,1
"4707",2968,2860,1
"4708",2970,2860,1
"4709",2975,2860,1
"4710",2976,2860,1
"4711",2977,2860,1
"4712",2984,2860,1
"4713",2988,2860,1
"4714",2992,2860,1
"4715",2995,2860,1
"4716",2996,2860,1
"4717",3008,2860,1
"4718",3009,2860,1
"4719",3010,2860,1
"4720",3011,2860,1
"4721",3014,2860,1
"4722",3015,2860,1
"4723",3019,2860,1
"4724",3049,2860,1
"4725",3050,2860,1
"4726",3051,2860,1
"4727",3057,2860,1
"4728",3061,2860,1
"4729",3067,2860,1
"4730",3071,2860,1
"4731",3088,2860,1
"4732",3103,2860,1
"4733",3104,2860,1
"4734",3108,2860,1
"4735",3110,2860,1
"4736",3133,2860,1
"4737",3144,2860,1
"4738",3149,2860,1
"4739",2741,2862,1
"4740",2746,2862,1
"4741",2784,2862,1
"4742",2814,2862,1
"4743",2834,2862,1
"4744",2849,2862,1
"4745",3004,2862,1
"4746",3019,2862,1
"4747",3032,2862,1
"4748",2676,2865,1
"4749",2678,2865,1
"4750",2684,2865,1
"4751",2703,2865,1
"4752",2704,2865,1
"4753",2711,2865,1
"4754",2716,2865,1
"4755",2733,2865,1
"4756",2761,2865,1
"4757",2766,2865,1
"4758",2767,2865,1
"4759",2782,2865,1
"4760",2807,2865,1
"4761",2814,2865,1
"4762",2824,2865,1
"4763",2828,2865,1
"4764",2842,2865,1
"4765",2846,2865,1
"4766",2852,2865,1
"4767",2853,2865,1
"4768",2858,2865,1
"4769",2883,2865,1
"4770",2898,2865,1
"4771",2950,2865,1
"4772",2999,2865,1
"4773",3000,2865,1
"4774",3022,2865,1
"4775",3049,2865,1
"4776",3061,2865,1
"4777",3088,2865,1
"4778",3104,2865,1
"4779",3115,2865,1
"4780",2684,2868,1
"4781",2685,2868,1
"4782",2718,2868,1
"4783",2727,2868,1
"4784",2728,2868,1
"4785",2731,2868,1
"4786",2738,2868,1
"4787",2740,2868,1
"4788",2757,2868,1
"4789",2767,2868,1
"4790",2770,2868,1
"4791",2782,2868,1
"4792",2789,2868,1
"4793",2790,2868,1
"4794",2804,2868,1
"4795",2813,2868,1
"4796",2815,2868,1
"4797",2830,2868,1
"4798",2846,2868,1
"4799",2854,2868,1
"4800",2855,2868,1
"4801",2880,2868,1
"4802",2883,2868,1
"4803",2884,2868,1
"4804",2915,2868,1
"4805",2929,2868,1
